ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2019-05-13 09:30:03,it gives me joy seeing my spectranet turning green and i get stream as i want with no buffering 💃💃,Twitter for iPhone,Positive,['speed'],['Negative']
sprectranet,2020-04-21 06:11:55+00:00,spectranet_ng is this even fair? i won't renew next month and you people should not even bother calling me. i will curse you!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-04 18:30:35+00:00,my family used my spectranet and they don't want to help my ministry now it has finished. spectranet_ng abeg how will i change my password.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-02-16 18:11:48,spectranet_ng can i subscribe via ubagroup mobile app and get the 100% bonus?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-08-14 06:25:29+00:00,eniolashitta youtube is where spectranet starts to smile cos data will disappear fast fast 😭😭,Twitter for Android,Neutral,['speed'],['Negative']
sprectranet,2019-01-06 10:50:04,"oluwadamilolaog spectranet_ng my second device , the big one .",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-06-19 04:59:49,spectranet_ng how can i get the freedom mifi in ajah today,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-25 05:04:18+00:00,mtnng globacomnigeria gloworld airtelnigeria etisalat_care spectranet_ng can we please get a 50% cut off price on data? it's a crucial time now. we need a pay cut. #weneeddatapaycut #paycutdata segalink gidi_traffic tosinolugbenga omojuwa drjoeabah seunkuti housengr,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-10-20 08:36:06+00:00,if spectranet wants to be shit like this eh they go all the way. fix up your horrible network spectranet_ng,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-30 07:57:38+00:00,drolufunmilayo iconic_remi spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-18 17:41:49,spectranet!!!!!spectranet!!! buy evo mifi  20000 and get 40gb with free 60gb on renewal and free unlimited night...,Twitter for Android,Neutral,['price'],['Positive']
sprectranet,2019-12-27 06:04:41,ezraelani spectranet_ng they got different types....you can check their website or any of their store close to you😊😊,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-04 18:47:24,desolasugar spectranet?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-12-31 21:07:52+00:00,"spectranet_ng your response just proves how horrid your customer service is. rather than ask what my issue is to help resolve, you render an apology. apology accepted!. now can you actually proffer solution? i am really disappointed with your services and attitude to customers",Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2020-09-03 23:09:09+00:00,"spectranet is just the worse tbh, i can't even watch a 5min video without serious lagging😫😫😫🤦🏽‍♂️",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-07-24 17:26:13+00:00,djaysean spectranet_ng i switched to airtelnigeria. spectranet_ng come and see how you continue to let people down.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-07-22 09:57:34+00:00,"too many tall buildings in my area 🙄🙄. what got me angry was the last complaints i made, they responded saying there was nothing they could do about the network. so in june i finally decided to dump spectranet for another network and i've been having a far better experience.",Twitter for Android,Negative,['reliability'],['Negative']
sprectranet,2019-01-13 15:57:15,spectranet_ng #dontusespectranet incredibly poor network coverage and connectivity coupled with swift cellular data drain and extremely rude customer service representatives earn this cruel joke of a network a subzero rating. i definitely wouldn't recommend this excuse for a network to anyone. probably is the product of professional scammers determined to separate people from their hard-earned cash.,Twitter for Android,Negative,"['price', 'customer service']","['Negative', 'Negative']"
sprectranet,2019-11-14 20:26:38,rhenikhe smilecomsng spectranet_ng,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-01-09 21:13:45,ola_akodu na to just go subscribe for swift or spectranet because this netflix will ruin us and our data soon 😂,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-24 19:48:48,"spectranet_ng in ikoyi, you people have started again 🙄🙄",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-31 10:51:41+00:00,"work from home, work from home but spectranet_ng has decided to be unfortunate. i can't even attached a simple document 🤦‍♂️! bloody hell!",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-11-06 00:26:13+00:00,spectranet_ng isn't a worthy company anylonger.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-08-05 14:09:13+00:00,spectranet_ng it's a disgusting customer service festac branch. was directed to mr samuel to attend to me but he chooses to go eat and host while i wait for 23 mins and counting. haven't even been told how long i will wait. internal customer service poor let alone external,Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-02-13 16:41:58+00:00,therealmusty toolzo spectranet_ng baba today is double data.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-09-06 16:21:10,nothing as frustrating as terrible network and spectranet is taking the piss right now,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-12-05 09:46:07,all isps should just do unlimited internet at 10k per month glocare mtnng airtelnigeria spectranet_ng swiftng are you ready?,Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2020-06-16 19:01:41+00:00,spectranet needs to investigated . i need to raise a petition,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-29 18:34:55+00:00,"adarpt37 hismyel tobiomoty daddyhassler fifaeworldcup spectranet_ng there's a process , we need to be part of that process",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-12-30 16:15:55,"babymariam01 spectranet_ng ahan, now now",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-09 21:14:49,is there a reason for the really really bad service tonight? spectranet_ng,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-18 10:38:56,yoruba_dev spectranet_ng ntel ? 🤔,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-09-27 10:32:19+00:00,"tried giving spectranet a last chance yesterday, put their sim in my mifi and the network was red, lmao. i just tossed it in the bin sharply. jokers spectranet_ng",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-29 19:47:07,is it only me or spectranet network isn't loading instagram cuz i don't get it,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-04-03 12:59:55+00:00,omo_west12 spectranet_ng spectranet_ng the people want give away oooo,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-26 16:19:21+00:00,"drjoeabah spectranet_ng haba welcome sir, when you say you will maintain silence there is no going back. thank god, our ""conscience"" has returned 😬😬🤣🤣🤣🤣🤣🤣",Twitter for iPad,Positive,[None],[None]
